"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","opp_formacao"
"492","Flamengo","2019",12,"dom","Em casa","Botafogo (RJ)","4--4-2","V",8,0,14.6666666666667,7,0.299648786717752,0.135632183908046,-1.33333333333333,-0.105555555555556,-1,4.66666666666667,-1,0.666666666666664,-0.333333333333333,4,6,8,2,0,0,"4-1-4-1"
"493","Flamengo","2019",14,"sáb","Em casa","Grêmio","4-2-2-2","V",2,0,5.66666666666666,0,0.00910663410663412,0.0329365079365079,0,0.084920634920635,-1,0.666666666666667,-1.33333333333333,1.33333333333333,-2.33333333333333,1.33333333333333,4,2,0.666666666666667,-0.333333333333333,0,"4-2-3-1"
"494","Flamengo","2019",17,"dom","Em casa","Palmeiras","4-2-3-1","V",6,-3,19.6666666666667,2,0.131944444444444,0.177777777777778,1,-0.0555555555555555,1,2.33333333333333,0,1.66666666666667,-3.33333333333333,-1,5,9,-1,0.194444444444444,0,"4-1-4-1"
"495","Flamengo","2019",19,"sáb","Em casa","Santos","4-2-3-1","V",5,-2,6.66666666666666,-2.33333333333333,0.0740740740740741,0.179292929292929,-3,-0.416666666666667,2,-3.66666666666667,-1.66666666666667,-7.33333333333333,-4.33333333333333,-3,5,7,-2,-0.222222222222222,0,"4--3-3"
"496","Flamengo","2019",21,"qua","Em casa","Internacional","4-2-3-1","V",1,-2,17,4.66666666666667,-0.198778998778999,-0.0749084249084249,-5,-0.358585858585859,0,6.66666666666667,-1.66666666666667,1.66666666666667,-3,3,3,3,-2.33333333333333,0.111111111111111,0,"4--3-3"
"497","Flamengo","2019",22,"sáb","Em casa","São Paulo","4-2-3-1","E",3,0,10.6666666666667,4.66666666666667,0.124497234791352,0.0596854126265891,-3.66666666666667,0.0111111111111111,0,-1.33333333333333,-2,-1.33333333333334,2.33333333333333,0.666666666666668,3,3,-0.333333333333333,0.111111111111111,0,"4-1-4-1"
"498","Flamengo","2019",24,"qui","Em casa","Atlético Mineiro","4-2-3-1","V",0,-4,21,7,-0.0268075491759702,-0.0582270069112175,-3,0.380952380952381,2,-3.33333333333333,0.666666666666667,6.33333333333333,5,0.666666666666668,3,4,-1.33333333333333,0,0,"5--4-1"
"499","Flamengo","2019",27,"dom","Em casa","Fluminense","4-2-2-2","V",3,-3,21,-2.66666666666667,0.294884282384282,0.360514485514486,-3.33333333333333,-0.0714285714285715,1,9,-1,-5,-3,-8,6,6,2,0,0,"4--2-4"
"500","Flamengo","2019",28,"dom","Em casa","CSA","4-1-3-2","V",2,-4,14.6666666666667,6.66666666666667,-0.085467772967773,0.0124579124579124,-3.66666666666667,0.242063492063492,2,9.66666666666667,-2,6.33333333333333,0,0.333333333333334,8,6,-2,-0.333333333333333,-0.166666666666667,"4-1-4-1"
"501","Flamengo","2019",30,"dom","Em casa","Corinthians","4-2-2-2","V",5,-3,24,4.33333333333333,0.0353835978835979,0.082010582010582,0,0.161111111111111,0,2.66666666666667,-0.666666666666667,4.66666666666667,-2,4.33333333333333,6,8,1,0,0,"4--4-2"
"502","Flamengo","2019",32,"dom","Em casa","Bahia","4-2-3-1","V",5,-3,23,3.33333333333333,0.0342599228468793,0.0723000831696484,-2,0.163888888888889,1,1,-0.666666666666667,3.66666666666667,-1.66666666666667,-2,7,8,0.666666666666667,-0.333333333333333,0.333333333333333,"4--3-3"
"503","Flamengo","2019",34,"qua","Em casa","Vasco da Gama","4-2-3-1","E",0,0,14,5,-0.1499518999519,-0.104316979316979,-0.666666666666667,0.0111111111111108,0,-0.666666666666667,-0.333333333333333,3.33333333333333,-3.33333333333333,4,2,0,2.33333333333333,0.25,-0.0833333333333334,"4--4-2"
"504","Flamengo","2019",35,"qua","Em casa","Ceará","4-2-3-1","V",7,-1,7.33333333333334,3,0.0784938373173668,0.123256699727288,-1.33333333333333,-0.133333333333333,1,5.66666666666667,-1,-3.33333333333333,-5.33333333333333,1,6,8,2.33333333333333,0.333333333333333,0,"4--5-1"
"505","Flamengo","2019",37,"qui","Em casa","Avaí","4-2-3-1","V",11,-7,26,11.3333333333333,0.363685388685389,0.149297924297924,-5,-0.0794871794871793,0,3,-1.33333333333333,5.66666666666667,-3.66666666666667,-1,8,18,-0.666666666666667,-0.333333333333333,0,"5--4-1"
"506","Flamengo","2020",4,"qua","Em casa","Grêmio","4-2-3-1","E",0,2,15.6666666666667,-4.66666666666667,0.0298941798941799,0.00304232804232804,1.33333333333333,-0.242857142857143,0,-1,0,-3.33333333333334,1.66666666666667,-1,1,-2,2,0.333333333333333,0,"4--3-3"
"507","Flamengo","2020",5,"dom","Em casa","Botafogo (RJ)","4--4-2","E",0,0,31,3,0.0366402116402116,-0.0318783068783069,-2.66666666666667,-0.462962962962963,0,-5,-0.666666666666667,1.66666666666666,-1.33333333333333,0,0,0,1,0.666666666666667,0,"5--4-1"
"508","Flamengo","2020",8,"sáb","Em casa","Fortaleza","4-2-3-1","V",4,1,-0.666666666666664,8.66666666666667,0.170512820512821,-0.00655270655270657,-0.333333333333334,-0.0555555555555556,1,-1.66666666666667,-0.333333333333333,4,2,-2.33333333333333,6,3,1.66666666666667,-0.333333333333333,0,"4-2-3-1"
"509","Flamengo","2020",11,"ter","Em casa","Goiás","4-2-3-1","V",-1,-1,24.3333333333333,7.33333333333333,0.0267517805718145,-0.0770663735434533,-2.66666666666667,-0.0277777777777778,-1,-5,0,16,4,5.33333333333333,2,0,-7.33333333333333,-0.111111111111111,0,"4--3-3"
"510","Flamengo","2020",13,"dom","Em casa","Atl Paranaense","4-2-3-1","V",4,-1,5.33333333333333,8.33333333333333,0.0591322655838784,0.0758177306564403,0,-0.242063492063492,-1,-6,-0.666666666666667,13.6666666666667,-2,1.33333333333333,4,5,-1,0.111111111111111,0,"4--3-3"
"511","Flamengo","2020",14,"qua","Em casa","Sport Recife","4-2-3-1","V",4,-2,10.6666666666667,3.66666666666667,0.145757020757021,0.00238603988603991,-2.66666666666667,0.0382395382395382,0,-0.666666666666667,0.333333333333333,6.33333333333333,-3.33333333333333,-1.66666666666667,1,6,-1.33333333333333,-0.388888888888889,0,"4-2-3-1"
"512","Flamengo","2020",16,"qui","Em casa","Bragantino","4-2-3-1","E",4,-3,22.6666666666667,0.333333333333334,0.191254651780968,0.115530303030303,-5,0.0555555555555555,1,5.33333333333333,-0.666666666666667,2.66666666666667,-5.33333333333333,-7,6,7,-1,0,0,"4-2-3-1"
"513","Flamengo","2020",19,"dom","Em casa","São Paulo","4-2-3-1","D",0,6,3.33333333333334,-3.66666666666667,0.128811284646199,0.100884839736832,4.33333333333333,-0.434920634920635,-2,-5.66666666666667,1,0,7.66666666666667,1.66666666666667,-3,-6,2.33333333333333,-0.166666666666667,0,"4--4-2"
"514","Flamengo","2020",21,"sáb","Em casa","Atl Goianiense","4--4-2","E",0,6,13.6666666666667,3.33333333333333,-0.0307805713378468,-0.0184038527691779,3,-0.0873015873015873,0,-1.33333333333333,0,1.66666666666667,2.33333333333333,-0.666666666666666,-1,-6,0.666666666666667,0,0.0833333333333333,"4-2-3-1"
"515","Flamengo","2020",22,"sáb","Em casa","Coritiba","4--4-2","V",0,-1,22,7.33333333333333,0.16301258492334,-0.0759728289762615,-2.33333333333333,-0.255555555555556,0,-5.66666666666667,-0.666666666666667,8.66666666666666,2.33333333333333,-0.333333333333334,3,1,-0.666666666666667,0,0.0833333333333333,"3--4-3"
"516","Flamengo","2020",25,"dom","Em casa","Santos","4--4-2","V",2,-5,2.66666666666666,2.33333333333333,-0.0911976911976912,0.0164862914862915,0.333333333333333,0.283333333333333,1,9.33333333333333,-2,0.666666666666664,0,4,5,7,1.33333333333333,0,0,"4-2-3-1"
"517","Flamengo","2020",26,"dom","Em casa","Bahia","4--4-2","V",6,-5,8.33333333333334,-1,-0.0281084656084656,0.162698412698413,-1.33333333333333,0.233333333333333,1,-1.33333333333333,0,-4.33333333333333,2,1.33333333333333,9,11,0.333333333333334,0.166666666666667,0,"4-1-4-1"
"518","Flamengo","2020",28,"qua","Em casa","Fluminense","4--4-2","D",1,0,18,7.66666666666667,-0.0260859267438215,-0.0634325713273082,-0.666666666666667,-0.0416666666666666,1,-10.3333333333333,0,1.33333333333333,0.333333333333334,2.66666666666667,1,1,-0.333333333333333,0,0,"4-2-3-1"
"519","Flamengo","2020",29,"dom","Em casa","Ceará","4--4-2","D",-2,1,29.6666666666667,5,-0.106270922060396,-0.0960925039872408,0,-0.0111111111111111,0,-12.6666666666667,0.666666666666667,7.33333333333333,2.66666666666667,-5.66666666666667,-3,-3,-1,0,0,"4-2-3-1"
"520","Flamengo","2020",31,"qui","Em casa","Palmeiras","4--4-2","V",3,-1,16.3333333333333,4.66666666666667,0.181349206349206,0.0791666666666667,-4,-0.357142857142857,1,-3.66666666666667,0.333333333333333,2,6.33333333333333,-5,2,4,-0.666666666666667,0,-0.166666666666667,"4-1-4-1"
"521","Flamengo","2020",34,"qui","Em casa","Vasco da Gama","4--4-2","V",3,-2,22,10.3333333333333,-0.232100415923945,-0.0542186571598336,0.666666666666667,0.15,2,0.333333333333333,0.333333333333333,3.66666666666667,-0.333333333333334,4,2,5,-3.33333333333333,0.166666666666667,0,"4-1-4-1"
"522","Flamengo","2020",36,"dom","Em casa","Corinthians","4--4-2","V",-1,-4,21.6666666666667,-0.333333333333332,0.0235633647398353,-0.0138386667798433,-0.333333333333333,0.455555555555556,1,-1,1.66666666666667,5,-2.33333333333333,5.66666666666667,3,3,-1.33333333333333,0.333333333333333,0,"4-2-3-1"
"523","Flamengo","2020",37,"dom","Em casa","Internacional","4--4-2","V",1,-1,13.6666666666667,-2,0.139554154995332,0.0474556489262371,1.33333333333333,0.655555555555556,-1,1.66666666666667,3.66666666666667,-9.33333333333334,-1.66666666666667,6,4,2,-3.66666666666667,0,0,"4-1-4-1"
"524","Flamengo","2021",3,"dom","Em casa","América (MG)","4-2-3-1","V",5,-2,14,4.33333333333333,0.239153439153439,0.112698412698413,-0.666666666666667,0.0825396825396825,2,6,-0.333333333333333,-1.33333333333333,-4,1.66666666666667,7,7,0,0,0,"4-1-4-1"
"525","Flamengo","2021",5,"sáb","Em casa","Bragantino","4-2-3-1","D",-1,0,12.3333333333333,2.33333333333333,0.0721662596662596,-0.0665750915750916,-1.33333333333333,-0.0314814814814813,1,0.666666666666667,0,-2.66666666666667,-2.66666666666667,-4,-3,-1,-0.666666666666667,0,0,"4-2-3-1"
"526","Flamengo","2021",6,"qua","Em casa","Fortaleza","4--4-2","V",4,3,9.66666666666666,7,0.151653171390014,0.0655364372469635,1.33333333333333,-0.227777777777778,-1,6.66666666666667,-4.33333333333333,6.33333333333333,-3.33333333333333,0,2,1,0,0,0,"3-4-1-2"
"527","Flamengo","2021",9,"dom","Em casa","Fluminense","4--4-2","D",-1,-3,17.6666666666667,2.66666666666667,-0.12007437007437,-0.0247474747474748,0,0.1,0,-2.66666666666667,0,-1.33333333333333,2.66666666666667,2,-1,2,-0.666666666666667,0,0,"4-2-3-1"
"528","Flamengo","2021",11,"dom","Em casa","Chapecoense","4-2-2-2","V",2,-1,23.6666666666667,9,0.0402930402930403,0.0229700854700855,-1,0.0119047619047619,0,-5,-1.66666666666667,0.333333333333332,1,-0.666666666666666,3,3,-0.666666666666667,0,0,"3--4-3"
"529","Flamengo","2021",13,"dom","Em casa","São Paulo","4-2-3-1","V",10,-4,9.99999999999999,3,0.183333333333333,0.230092592592593,-0.333333333333334,0.12962962962963,0,2.33333333333333,-1,-5,0,1,6,14,-0.666666666666667,0.0666666666666667,-0.0666666666666667,"3-5-1-1"
"530","Flamengo","2021",15,"dom","Em casa","Internacional","4-2-2-2","D",3,4,14,2,0.226156740862623,0.0239232445114798,-0.333333333333333,-0.266666666666667,-2,-1,0.666666666666667,1,-1.66666666666667,-1.66666666666667,2,-1,-0.333333333333333,-0.333333333333333,0,"4-2-3-1"
"531","Flamengo","2021",16,"dom","Em casa","Sport Recife","4--4-2","V",4,3,25.6666666666667,5.66666666666667,0.147306397306397,0.0541938997821351,-2.33333333333333,-0.422222222222222,-1,-0.333333333333333,1,1,1,0,2,1,2,0,0,"4-2-3-1"
"532","Flamengo","2021",19,"sex","Em casa","Atl Goianiense","4--4-2","V",6,-2,-1.66666666666666,8.33333333333333,0.164412238325282,0.100744766505636,-0.666666666666667,0.0285714285714285,1,-0.666666666666667,0,-2,4.66666666666667,2.66666666666667,5,8,-0.333333333333333,-0.25,0,"4-2-3-1"
"533","Flamengo","2021",21,"dom","Em casa","Grêmio","4-2-3-1","D",1,0,10,1.66666666666667,-0.0877874138743704,0.0144999927608623,1.66666666666667,0.0444444444444444,-2,-8.33333333333333,1.66666666666667,2,3.33333333333333,-3.33333333333333,0,1,-1,0,0,"4-2-3-1"
"534","Flamengo","2021",23,"dom","Em casa","Atl Paranaense","4--4-2","V",-2,-4,16.3333333333333,-6.33333333333333,0.113117283950617,-0.00432098765432098,-1,0.0452380952380953,0,-0.666666666666667,0.666666666666667,-7,5,1.33333333333333,-2,2,-0.333333333333333,-0.166666666666667,0,"3--4-3"
"535","Flamengo","2021",26,"qua","Em casa","Juventude","4-2-3-1","V",4,-5,10,1.66666666666667,0.164861064861065,0.0844747844747845,-2.33333333333333,0.226190476190476,1,7.33333333333333,-0.333333333333333,-6.66666666666667,-0.666666666666666,2,6,9,-1.33333333333333,-0.333333333333333,0,"3-4-1-2"
"536","Flamengo","2021",27,"dom","Em casa","Cuiabá","4-2-3-1","E",5,1,24.6666666666667,3.33333333333333,0.08003663003663,0.127518315018315,-1.66666666666667,-0.5,-1,5,-1.33333333333333,8.66666666666667,-3,2,2,4,-0.666666666666667,-0.333333333333333,0,"4--4-2"
"537","Flamengo","2021",29,"sáb","Em casa","Atlético Mineiro","4-2-3-1","V",-1,-1,0,1.66666666666667,0.00153793574846206,-0.0484013062960432,-1,-0.333333333333333,0,1.33333333333333,0.333333333333333,8.66666666666667,3,0.666666666666668,1,0,1.33333333333333,0,0,"4-2-3-1"
"538","Flamengo","2021",31,"qui","Em casa","Bahia","4-2-3-1","V",5,-1,16.6666666666667,4.33333333333333,-0.0787518037518038,0.0964285714285714,-1.33333333333333,-0.366666666666667,1,-1,1,-1,0,-4.66666666666667,3,6,0,0,0,"4-2-3-1"
"539","Flamengo","2021",33,"qua","Em casa","Corinthians","4--3-3","V",5,-6,11.6666666666667,1.66666666666667,-0.101942501942502,0.116006216006216,-1.33333333333333,-0.216666666666667,2,1,-1,-4.66666666666666,2.66666666666667,0.666666666666666,6,11,-0.666666666666667,0,0,"4--3-3"
"540","Flamengo","2021",36,"ter","Em casa","Ceará","4-2-3-1","V",1,-1,8,5.66666666666667,0.139045105221576,-0.041584069525246,-2.66666666666667,0.164814814814815,1,-2,1.33333333333333,0.666666666666668,-3,6,3,2,-0.333333333333333,0.166666666666667,0,"4-2-3-1"
"541","Flamengo","2021",37,"seg","Em casa","Santos","4--4-2","D",-1,2,9.33333333333333,-1.33333333333333,0.15140056022409,-0.0284702769996888,0.666666666666667,-0.0666666666666665,-1,3.33333333333333,1,-14.6666666666667,-2,4.33333333333333,-3,-3,0.666666666666667,0.166666666666667,0,"3--4-3"
"542","Fluminense","2019",4,"sáb","Em casa","Botafogo (RJ)","4-2-3-1","D",1,5,7,7.66666666666667,0.0256322818982666,-0.0538126361655774,2,-0.153968253968254,-2,3,1,7.33333333333333,1.66666666666667,-2.66666666666667,-6,-4,-0.666666666666667,0.0666666666666667,0,"4-1-4-1"
"543","Fluminense","2019",5,"sáb","Em casa","Cruzeiro","4-1-4-1","V",5,-2,3.66666666666666,8,0.0633306945966793,0.0408963585434174,-2,0.0418470418470419,0,5,0.666666666666667,8.33333333333334,-0.333333333333334,-6.66666666666667,3,7,-0.333333333333333,0.0666666666666667,0,"4-2-3-1"
"544","Fluminense","2019",8,"dom","Em casa","Flamengo","4-2-3-1","E",-3,4,8,-2,0.0076960076960077,-0.0544733044733045,-1.66666666666667,-0.283333333333333,-1,-3.33333333333333,-0.666666666666667,-7,0.333333333333334,-4.33333333333333,-6,-7,3.66666666666667,0.0555555555555556,0,"4-2-3-1"
"545","Fluminense","2019",10,"seg","Em casa","Ceará","4--3-3","E",1,0,19.6666666666667,4,-0.0270860781730348,0.0107890499194847,-2.66666666666667,-0.0720779220779222,0,-1.33333333333333,-0.666666666666667,4.66666666666667,-5.66666666666667,-0.333333333333332,1,1,3.33333333333333,0.333333333333333,0,"4-1-4-1"
"546","Fluminense","2019",12,"sáb","Em casa","São Paulo","4-2-3-1","D",-4,3,24.6666666666667,-1.33333333333333,-0.141542820261356,-0.0402980695886874,1,-0.133333333333333,-1,-2.66666666666667,1,9,0,-3,-6,-7,3.33333333333333,-0.166666666666667,0,"4-2-3-1"
"547","Fluminense","2019",13,"sáb","Em casa","Internacional","4-1-4-1","V",1,2,17,1.33333333333333,-0.0421356421356421,0.037950937950938,0.333333333333333,-0.0936507936507935,-1,-1.33333333333333,0,-1.33333333333333,-0.666666666666666,2,-1,-1,2.66666666666667,0,-0.166666666666667,"4--3-3"
"548","Fluminense","2019",15,"dom","Em casa","CSA","4-1-4-1","D",2,2,20,14.3333333333333,-0.0526515151515151,-0.0196969696969697,-0.333333333333334,-0.0462962962962963,-2,-12,-0.666666666666667,11.6666666666667,3.66666666666667,-7,-1,0,1.66666666666667,0,0,"4-2-2-2"
"549","Fluminense","2019",17,"seg","Em casa","Avaí","4-1-4-1","D",-2,3,11,15.3333333333333,0.130674880674881,-0.0732600732600733,-1,-0.152777777777778,-1,-3.66666666666667,-0.333333333333333,14.6666666666667,-1.66666666666667,-2.33333333333333,-4,-5,0,-0.333333333333333,0,"4-1-4-1"
"550","Fluminense","2019",19,"dom","Em casa","Corinthians","4-2-3-1","V",-1,-2,1.66666666666666,3,0.0655677655677656,-0.0182539682539682,-0.333333333333333,0.277777777777778,1,7.66666666666667,1,-5.66666666666667,-4,4,2,1,2.33333333333333,0,0,"4-1-4-1"
"551","Fluminense","2019",21,"qui","Em casa","Santos","4-1-4-1","E",1,-1,3.33333333333334,-3.33333333333333,0.000412355675513565,0.0358749437696806,1,0.169047619047619,1,-4,0.333333333333333,-0.666666666666666,-6,2.33333333333333,3,2,0.333333333333333,0,-0.333333333333333,"3--4-3"
"552","Fluminense","2019",22,"dom","Em casa","Grêmio","4-1-4-1","V",-7,2,7,-1.66666666666667,-0.198834498834499,-0.206177156177156,0.666666666666666,-0.114285714285714,-1,-4,0.666666666666667,5.33333333333333,1.33333333333333,-4,-2,-9,1.33333333333333,0,0,"4-2-3-1"
"553","Fluminense","2019",25,"sáb","Em casa","Bahia","4-1-4-1","V",2,-4,5.33333333333334,-3.66666666666667,-0.137732528909,0.0534188034188034,3,0.3,2,1.66666666666667,0,-6.66666666666667,9.33333333333334,-2.33333333333333,6,6,-0.333333333333333,0.166666666666667,0,"4--3-3"
"554","Fluminense","2019",28,"sáb","Em casa","Chapecoense","4-1-4-1","E",-1,1,20.6666666666667,6,-0.00341880341880341,-0.0445665445665446,-2.66666666666667,-0.161904761904762,0,-7.66666666666667,1,4.33333333333333,-2.33333333333333,0.666666666666666,-1,-2,-2.66666666666667,-0.166666666666667,0,"4-2-3-1"
"555","Fluminense","2019",30,"sáb","Em casa","Vasco da Gama","4-3-1-2","E",-1,-1,31,10.3333333333333,0.0313339438339438,-0.0496794871794872,0.333333333333333,0.105555555555556,0,-5.33333333333333,1,12.3333333333333,-5.66666666666667,5,0,0,-1.33333333333333,0,0,"4-2-3-1"
"556","Fluminense","2019",33,"sáb","Em casa","Atlético Mineiro","4-1-4-1","E",1,2,6.33333333333333,-7.33333333333333,0.205372405372405,0.128083028083028,1.33333333333333,-0.133333333333333,-1,1.33333333333333,-2,-5,7.33333333333333,0.333333333333332,-1,-1,0.333333333333333,0,-0.333333333333333,"4-2-3-1"
"557","Fluminense","2019",35,"qui","Em casa","Palmeiras","4-4-1-1","V",1,-3,4.66666666666666,-0.666666666666666,0.0208553744157459,0.0306477492236006,0.333333333333333,0.25,2,-2.66666666666667,-0.333333333333333,-6.66666666666667,3.33333333333333,2.66666666666667,6,4,0.333333333333333,-0.333333333333333,0,"4-2-3-1"
"558","Fluminense","2019",37,"qua","Em casa","Fortaleza","4-2-3-1","E",-2,-1,13.3333333333333,-0.666666666666666,-0.100566100566101,-0.047952047952048,-1.33333333333333,-0.166666666666667,1,0,-1,8.33333333333333,1.66666666666667,0.333333333333332,-2,-1,1,0,0,"4-2-3-1"
"559","Fluminense","2020",3,"dom","Em casa","Internacional","4--3-3","V",-1,1,-11.6666666666667,-4,0.0288888888888889,-0.00537037037037036,1,-0.25,-2,-20.6666666666667,0,-13.6666666666667,4.66666666666667,-2.66666666666667,-2,-2,0,0.333333333333333,0,"4--4-2"
"560","Fluminense","2020",6,"sáb","Em casa","Vasco da Gama","4-2-3-1","V",0,1,-4.66666666666666,2.66666666666667,-0.162121212121212,-0.114141414141414,1,-0.0833333333333335,-1,-4.33333333333333,-0.333333333333333,1.33333333333333,2.33333333333333,-1.33333333333333,2,-1,-0.666666666666667,0,0,"4-1-4-1"
"561","Fluminense","2020",7,"qua","Em casa","Atl Goianiense","4--4-2","E",3,-3,-17.6666666666667,-4.33333333333333,0.0883626177743825,0.0965537730243613,0.333333333333333,0.355555555555555,1,-3.33333333333333,-0.666666666666667,-16,5,0.333333333333332,6,6,2.33333333333333,0,0,"4-2-3-1"
"562","Fluminense","2020",9,"qua","Em casa","Flamengo","4-1-4-1","D",-6,1,-11,-3,-0.165540015540015,-0.0971898471898472,0.666666666666667,-0.277777777777778,0,-3.33333333333333,-1.33333333333333,-5.66666666666667,0.333333333333334,1.33333333333333,-8,-7,2,0,0,"4-2-3-1"
"563","Fluminense","2020",10,"dom","Em casa","Corinthians","4-2-3-1","V",1,0,-7.66666666666666,4.33333333333333,-0.17020757020757,0.00394790394790395,0,-0.119047619047619,0,-5,-0.333333333333333,-6.33333333333334,1,3,2,1,-4.33333333333333,0,0,"4-1-4-1"
"564","Fluminense","2020",12,"seg","Em casa","Coritiba","4-2-3-1","V",5,-3,-0.666666666666664,7.33333333333333,0.154385964912281,0.105555555555556,-1.66666666666667,0.222222222222222,0,1.66666666666667,-2.33333333333333,-1.33333333333333,0,-4,3,8,-1.66666666666667,-0.0833333333333333,0,"4-2-3-1"
"565","Fluminense","2020",15,"dom","Em casa","Bahia","4-2-3-1","V",2,0,0.333333333333336,-7.33333333333333,0.117289111854329,0.125250836120401,2,0.111111111111111,0,3.33333333333333,1,-6,-2,-0.333333333333334,4,2,-1,0.333333333333333,0,"4-2-3-1"
"566","Fluminense","2020",17,"sáb","Em casa","Ceará","4-2-3-1","E",-1,-1,10,-6,-0.0082293523469994,0.0691176470588235,1.33333333333333,0.241666666666667,1,-0.666666666666667,-0.333333333333333,4.33333333333333,1.66666666666667,-0.333333333333332,0,0,-3.66666666666667,0.166666666666667,0.166666666666667,"4-2-3-1"
"567","Fluminense","2020",18,"dom","Em casa","Santos","4--3-3","V",3,-1,-5.66666666666666,2.66666666666667,0.103482190324296,0.0496012759170653,0.666666666666667,0.2,0,-6,1,-2.66666666666666,5.33333333333333,0.666666666666668,2,4,0,-0.166666666666667,0.166666666666667,"4-4-1-1"
"568","Fluminense","2020",20,"dom","Em casa","Grêmio","4-2-3-1","D",-1,0,11,3.33333333333333,0.095867582709688,-0.0866458103300209,-1.66666666666667,0.130952380952381,0,0,0,7.66666666666667,-6.66666666666667,-3.33333333333333,-3,-1,1,0,0,"4-2-3-1"
"569","Fluminense","2020",23,"seg","Em casa","Bragantino","4-2-2-2","E",-4,2,0,-1.66666666666667,-0.243506493506494,-0.0764790764790765,2.33333333333333,-0.0555555555555555,-1,-8,2.33333333333333,0.333333333333334,-1.33333333333333,2,-3,-6,0,-0.166666666666667,0,"4--3-3"
"570","Fluminense","2020",24,"sáb","Em casa","Atl Paranaense","4-2-2-2","V",3,-4,10.6666666666667,6.33333333333333,-0.0158797992131326,0.03996743996744,-4.33333333333333,-0.225,0,-4.66666666666667,0.333333333333333,8.33333333333333,2.33333333333333,3.66666666666667,4,7,0,0,0,"4--4-2"
"571","Fluminense","2020",27,"sáb","Em casa","São Paulo","4-2-3-1","D",-2,3,-3.66666666666667,-7.33333333333333,-0.0900871459694988,0.0226579520697168,0.333333333333333,0.1,-1,-3.66666666666667,-1.33333333333333,-2.33333333333333,-1,-3,-5,-5,1.66666666666667,0,0,"4--4-2"
"572","Fluminense","2020",30,"sáb","Em casa","Sport Recife","4-2-3-1","V",2,4,2,2.66666666666667,0.026029526029526,0.0353535353535353,2.66666666666667,-0.166666666666667,0,7,1.33333333333333,-6.33333333333333,-0.333333333333334,0.333333333333334,3,-2,-2,0,-0.333333333333333,"4-1-4-1"
"573","Fluminense","2020",32,"dom","Em casa","Botafogo (RJ)","4-2-3-1","V",4,-4,10,4.66666666666667,-0.0677361853832442,0.0606951871657754,-3.33333333333333,-0.5,2,-9.33333333333333,-1,9.33333333333333,2.66666666666667,3,7,8,2.66666666666667,-0.166666666666667,0,"5--4-1"
"574","Fluminense","2020",33,"dom","Em casa","Goiás","4-2-3-1","V",4,-7,0,2,0.150793650793651,0.0859477124183007,-4,-0.321428571428572,2,-11,-0.333333333333333,6.33333333333333,3,3.66666666666667,4,11,1.66666666666667,0.0833333333333333,0,"4--3-3"
"575","Fluminense","2020",35,"qua","Em casa","Atlético Mineiro","4-2-3-1","E",2,-1,-35,0.333333333333334,0.128072160038104,0.0289089994972348,0.666666666666667,0,1,-7.33333333333333,-0.666666666666667,-12,4.66666666666667,0,3,3,-0.666666666666667,0,0,"3--4-3"
"576","Fluminense","2020",38,"qui","Em casa","Fortaleza","4-2-3-1","V",6,-7,-3.33333333333334,0,0.17046657046657,0.232804232804233,-1.66666666666667,0.388888888888889,1,-4.33333333333333,0,-5,1.33333333333333,6.33333333333333,7,13,-1,0,0,"4-2-3-1"
"577","Fluminense","2021",4,"qui","Em casa","Santos","4--3-3","V",1,0,-25,-6.33333333333333,0.102777777777778,0.0564814814814815,3.66666666666667,0.283333333333333,1,6.66666666666667,0.333333333333333,-7.66666666666666,2,2,3,1,-0.333333333333333,0.166666666666667,0,"4-2-3-1"
"578","Fluminense","2021",7,"dom","Em casa","Corinthians","4-2-3-1","E",-1,1,-6,-4.66666666666667,0.2875,0.0305555555555556,-1,-0.155555555555556,-1,1.66666666666667,1.33333333333333,5.66666666666667,-2.66666666666667,2.66666666666667,-3,-2,2.33333333333333,-0.333333333333333,0,"4-2-3-1"
"579","Fluminense","2021",8,"qua","Em casa","Atl Paranaense","4-2-3-1","D",-5,1,5,-2.66666666666667,0.0521885521885522,-0.145286195286195,-2.33333333333333,-0.104761904761905,0,2.33333333333333,1.33333333333333,10.6666666666667,-3,4,-3,-6,-0.666666666666667,-0.0833333333333333,0,"4-2-3-1"
"580","Fluminense","2021",10,"qua","Em casa","Ceará","4-2-3-1","E",0,4,5.33333333333333,3.66666666666667,0.0215548340548341,0.00252525252525253,0,-0.25,-1,-1.33333333333333,1,10.6666666666667,-4.33333333333333,4,-1,-4,-3.33333333333333,0,0,"4-2-3-1"
"581","Fluminense","2021",12,"sáb","Em casa","Grêmio","4-2-3-1","D",1,0,7.66666666666666,2.66666666666667,0.188218725718726,0.00961538461538462,-4,-0.222222222222222,-1,2.66666666666667,1,-6.66666666666667,-8.66666666666667,0.666666666666666,0,1,-0.333333333333333,-0.333333333333333,0,"4--4-2"
