"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","id_rodada","id_opp","opp_formacao","opp_gp","opp_gc","opp_posse","opp_totalchutes","opp_%chgol","opp_g_ch","opp_cagc","opp_%defesas","opp_cleansheets","opp_dif_faltas","opp_impedimentos","opp_cruzamentos","opp_cortes","opp_roubadas","opp_pts","opp_saldo_gols","opp_cardscore","opp_%gols_pen","%opp_gols_contra"
"493","Flamengo","2019",14,"sáb","Em casa","Grêmio","4-2-2-2","V",6,6,63,15.3333333333333,0.229344729344729,0.122222222222222,3.66666666666667,0.634920634920635,0,2,0.666666666666667,20,7,13,6,0,3.33333333333333,0,0,"Flamengo_2019_14","Grêmio_2019_14","4-2-3-1",4,6,57.3333333333333,15.3333333333333,0.220238095238095,0.0892857142857143,3.66666666666667,0.55,1,1.33333333333333,2,18.6666666666667,9.33333333333333,11.6666666666667,2,-2,2.66666666666667,0.333333333333333,0
"494","Flamengo","2019",17,"dom","Em casa","Palmeiras","4-2-3-1","V",10,1,57.6666666666667,12.6666666666667,0.465277777777778,0.266666666666667,3.33333333333333,0.611111111111111,2,4,1,11,9.66666666666667,13.3333333333333,9,9,1.33333333333333,0.194444444444444,0,"Flamengo_2019_17","Palmeiras_2019_17","4-1-4-1",4,4,38,10.6666666666667,0.333333333333333,0.0888888888888889,2.33333333333333,0.666666666666667,1,1.66666666666667,1,9.33333333333333,13,14.3333333333333,4,0,2.33333333333333,0,0
"495","Flamengo","2019",19,"sáb","Em casa","Santos","4-2-3-1","V",7,0,59,11,0.351851851851852,0.222222222222222,0.666666666666667,0.333333333333333,3,-3,0.666666666666667,10.6666666666667,10.3333333333333,12,9,7,2,0.111111111111111,0,"Flamengo_2019_19","Santos_2019_19","4--3-3",2,2,52.3333333333333,13.3333333333333,0.277777777777778,0.0429292929292929,3.66666666666667,0.75,1,0.666666666666667,2.33333333333333,18,14.6666666666667,15,4,0,4,0.333333333333333,0
"496","Flamengo","2019",21,"qua","Em casa","Internacional","4-2-3-1","V",6,2,60.6666666666667,15.3333333333333,0.294871794871795,0.126678876678877,1.33333333333333,0.5,1,4,0.666666666666667,14.6666666666667,6.33333333333333,16.3333333333333,9,4,1.66666666666667,0.111111111111111,0,"Flamengo_2019_21","Internacional_2019_21","4--3-3",5,4,43.6666666666667,10.6666666666667,0.493650793650794,0.201587301587302,6.33333333333333,0.858585858585859,1,-2.66666666666667,2.33333333333333,13,9.33333333333333,13.3333333333333,6,1,4,0,0
"497","Flamengo","2019",22,"sáb","Em casa","São Paulo","4-2-3-1","E",5,2,63.6666666666667,17.3333333333333,0.405982905982906,0.0989010989010989,1.66666666666667,0.833333333333333,1,4,1,20.3333333333333,11,14.3333333333333,7,3,2,0.111111111111111,0,"Flamengo_2019_22","São Paulo_2019_22","4-1-4-1",2,2,53,12.6666666666667,0.281485671191554,0.0392156862745098,5.33333333333333,0.822222222222222,1,5.33333333333333,3,21.6666666666667,8.66666666666667,13.6666666666667,4,0,2.33333333333333,0,0
"498","Flamengo","2019",24,"qui","Em casa","Atlético Mineiro","4-2-3-1","V",4,1,64,20.3333333333333,0.341374269005848,0.0665204678362573,1.33333333333333,0.833333333333333,2,0.333333333333333,1.33333333333333,26,14.3333333333333,9.33333333333333,7,3,1,0,0,"Flamengo_2019_24","Atlético Mineiro_2019_24","5--4-1",4,5,43,13.3333333333333,0.368181818181818,0.124747474747475,4.33333333333333,0.452380952380952,0,3.66666666666667,0.666666666666667,19.6666666666667,9.33333333333333,8.66666666666667,4,-1,2.33333333333333,0,0
"499","Flamengo","2019",27,"dom","Em casa","Fluminense","4-2-2-2","V",6,1,72,9.66666666666667,0.600378787878788,0.435606060606061,2,0.666666666666667,2,6.66666666666667,0.666666666666667,14.3333333333333,6.66666666666667,5.66666666666667,9,5,3.66666666666667,0.166666666666667,0,"Flamengo_2019_27","Fluminense_2019_27","4--2-4",3,4,51,12.3333333333333,0.305494505494505,0.0750915750915751,5.33333333333333,0.738095238095238,1,-2.33333333333333,1.66666666666667,19.3333333333333,9.66666666666667,13.6666666666667,3,-1,1.66666666666667,0.166666666666667,0
"500","Flamengo","2019",28,"dom","Em casa","CSA","4-1-3-2","V",5,1,59.6666666666667,15,0.396675084175084,0.120791245791246,3.33333333333333,1,2,9,1,20.6666666666667,10,8.33333333333333,9,4,2.33333333333333,0.166666666666667,0,"Flamengo_2019_28","CSA_2019_28","4-1-4-1",3,5,45,8.33333333333333,0.482142857142857,0.108333333333333,7,0.757936507936508,0,-0.666666666666667,3,14.3333333333333,10,8,1,-2,4.33333333333333,0.5,0.166666666666667
"501","Flamengo","2019",30,"dom","Em casa","Corinthians","4-2-2-2","V",7,3,65,15.3333333333333,0.400462962962963,0.157407407407407,3.66666666666667,0.694444444444444,1,3,0.666666666666667,19.3333333333333,6.66666666666667,11,7,4,3,0,0,"Flamengo_2019_30","Corinthians_2019_30","4--4-2",2,6,41,11,0.365079365079365,0.0753968253968254,3.66666666666667,0.533333333333333,1,0.333333333333333,1.33333333333333,14.6666666666667,8.66666666666667,6.66666666666667,1,-4,2,0,0
"502","Flamengo","2019",32,"dom","Em casa","Bahia","4-2-3-1","V",8,2,68.6666666666667,18.3333333333333,0.286706349206349,0.149470899470899,3,0.805555555555555,1,1.66666666666667,1.33333333333333,26,6,11,9,6,1,0,0.333333333333333,"Flamengo_2019_32","Bahia_2019_32","4--3-3",3,5,45.6666666666667,15,0.25244642635947,0.0771708163012511,5,0.641666666666667,0,0.666666666666667,2,22.3333333333333,7.66666666666667,13,2,-2,0.333333333333333,0.333333333333333,0
"503","Flamengo","2019",34,"qua","Em casa","Vasco da Gama","4-2-3-1","E",8,5,55,13.6666666666667,0.433381433381433,0.205868205868206,4.33333333333333,0.688888888888889,1,2.66666666666667,1,18.6666666666667,6,13,7,3,5.33333333333333,0.333333333333333,0.333333333333333,"Flamengo_2019_34","Vasco da Gama_2019_34","4--4-2",8,5,41,8.66666666666667,0.583333333333333,0.310185185185185,5,0.677777777777778,1,3.33333333333333,1.33333333333333,15.3333333333333,9.33333333333333,9,5,3,3,0.0833333333333333,0.416666666666667
"504","Flamengo","2019",35,"qua","Em casa","Ceará","4-2-3-1","V",9,5,55,15.3333333333333,0.396140896140896,0.20953120953121,3.66666666666667,0.466666666666667,1,4.33333333333333,0,19,3.33333333333333,12,7,4,5.66666666666667,0.333333333333333,0,"Flamengo_2019_35","Ceará_2019_35","4--5-1",2,6,47.6666666666667,12.3333333333333,0.317647058823529,0.0862745098039216,5,0.6,0,-1.33333333333333,1,22.3333333333333,8.66666666666667,11,1,-4,3.33333333333333,0,0
"505","Flamengo","2019",37,"qui","Em casa","Avaí","4-2-3-1","V",13,3,63.3333333333333,18.6666666666667,0.592389092389092,0.257631257631258,3,0.488888888888889,0,4,0.333333333333333,17.3333333333333,5.33333333333333,11.3333333333333,9,10,1.33333333333333,0,0,"Flamengo_2019_37","Avaí_2019_37","5--4-1",2,10,37.3333333333333,7.33333333333333,0.228703703703704,0.108333333333333,8,0.568376068376068,0,1,1.66666666666667,11.6666666666667,9,12.3333333333333,1,-8,2,0.333333333333333,0
"506","Flamengo","2020",4,"qua","Em casa","Grêmio","4-2-3-1","E",2,4,64,11.3333333333333,0.398148148148148,0.0601851851851852,4,0.69047619047619,1,-2,1,17.3333333333333,13.6666666666667,8,4,-2,4,0.333333333333333,0,"Flamengo_2020_4","Grêmio_2020_4","4--3-3",2,2,48.3333333333333,16,0.368253968253968,0.0571428571428571,2.66666666666667,0.933333333333333,1,-1,1,20.6666666666667,12,9,3,0,2,0,0
"507","Flamengo","2020",5,"dom","Em casa","Botafogo (RJ)","4--4-2","E",3,2,64.6666666666667,13.6666666666667,0.384259259259259,0.0824074074074074,2,0.5,1,-4.33333333333333,0.666666666666667,18.3333333333333,13.6666666666667,8,5,1,3,0.666666666666667,0,"Flamengo_2020_5","Botafogo (RJ)_2020_5","5--4-1",3,2,33.6666666666667,10.6666666666667,0.347619047619048,0.114285714285714,4.66666666666667,0.962962962962963,1,0.666666666666667,1.33333333333333,16.6666666666667,15,8,5,1,2,0,0
"508","Flamengo","2020",8,"sáb","Em casa","Fortaleza","4-2-3-1","V",8,4,56,16,0.516666666666667,0.153703703703704,4.33333333333333,0.777777777777778,2,5,2,17.3333333333333,12.3333333333333,9,9,4,3.33333333333333,0,0,"Flamengo_2020_8","Fortaleza_2020_8","4-2-3-1",4,3,56.6666666666667,7.33333333333333,0.346153846153846,0.16025641025641,4.66666666666667,0.833333333333333,1,6.66666666666667,2.33333333333333,13.3333333333333,10.3333333333333,11.3333333333333,3,1,1.66666666666667,0.333333333333333,0
"509","Flamengo","2020",11,"ter","Em casa","Goiás","4-2-3-1","V",4,4,61,18.3333333333333,0.354237160688774,0.0727874276261373,3.33333333333333,0.583333333333333,0,-0.666666666666667,1.66666666666667,29.6666666666667,14,15,6,0,0.666666666666667,0,0,"Flamengo_2020_11","Goiás_2020_11","4--3-3",5,5,36.6666666666667,11,0.327485380116959,0.149853801169591,6,0.611111111111111,1,4.33333333333333,1.66666666666667,13.6666666666667,10,9.66666666666667,4,0,8,0.111111111111111,0
"510","Flamengo","2020",13,"dom","Em casa","Atl Paranaense","4-2-3-1","V",6,3,53.6666666666667,18,0.452605459057072,0.131761786600496,4.66666666666667,0.757936507936508,0,0,1,25.3333333333333,13.3333333333333,11.3333333333333,7,3,2,0.111111111111111,0,"Flamengo_2020_13","Atl Paranaense_2020_13","4--3-3",2,4,48.3333333333333,9.66666666666667,0.393473193473193,0.0559440559440559,4.66666666666667,1,1,6,1.66666666666667,11.6666666666667,15.3333333333333,10,3,-2,3,0,0
"511","Flamengo","2020",14,"qua","Em casa","Sport Recife","4-2-3-1","V",7,2,52.3333333333333,13,0.437820512820513,0.17275641025641,3.66666666666667,0.841269841269841,1,-0.666666666666667,1,18.3333333333333,11.3333333333333,7.66666666666667,7,5,1.66666666666667,0.111111111111111,0,"Flamengo_2020_14","Sport Recife_2020_14","4-2-3-1",3,4,41.6666666666667,9.33333333333333,0.292063492063492,0.17037037037037,6.33333333333333,0.803030303030303,1,0,0.666666666666667,12,14.6666666666667,9.33333333333333,6,-1,3,0.5,0
"512","Flamengo","2020",16,"qui","Em casa","Bragantino","4-2-3-1","E",6,2,64.6666666666667,14.3333333333333,0.425438596491228,0.163377192982456,2.66666666666667,0.805555555555555,1,4.33333333333333,1.33333333333333,22,14,6.66666666666667,7,4,2.33333333333333,0,0,"Flamengo_2020_16","Bragantino_2020_16","4-2-3-1",2,5,42,14,0.23418394471026,0.0478468899521531,7.66666666666667,0.75,0,-1,2,19.3333333333333,19.3333333333333,13.6666666666667,1,-3,3.33333333333333,0,0
"513","Flamengo","2020",19,"dom","Em casa","São Paulo","4-2-3-1","D",8,7,62,14,0.521514161220043,0.246459694989107,6.33333333333333,0.676190476190476,0,-0.333333333333333,1.66666666666667,21,15.3333333333333,13.6666666666667,4,1,4.66666666666667,0,0,"Flamengo_2020_19","São Paulo_2020_19","4--4-2",8,1,58.6666666666667,17.6666666666667,0.392702876573844,0.145574855252275,2,1.11111111111111,2,5.33333333333333,0.666666666666667,21,7.66666666666667,12,7,7,2.33333333333333,0.166666666666667,0
"514","Flamengo","2020",21,"sáb","Em casa","Atl Goianiense","4--4-2","E",2,9,63,16.3333333333333,0.388267047709772,0.0371517027863777,5.66666666666667,0.523809523809524,0,-2.66666666666667,1.33333333333333,29,12.3333333333333,9,1,-7,3.33333333333333,0,0.0833333333333333,"Flamengo_2020_21","Atl Goianiense_2020_21","4-2-3-1",2,3,49.3333333333333,13,0.419047619047619,0.0555555555555556,2.66666666666667,0.611111111111111,0,-1.33333333333333,1.33333333333333,27.3333333333333,10,9.66666666666667,2,-1,2.66666666666667,0,0
"515","Flamengo","2020",22,"sáb","Em casa","Coritiba","4--4-2","V",4,6,66,18.3333333333333,0.381446928357684,0.061022120518688,3.66666666666667,0.333333333333333,0,-3.33333333333333,0.666666666666667,26.3333333333333,11.6666666666667,10,4,-2,2.33333333333333,0,0.0833333333333333,"Flamengo_2020_22","Coritiba_2020_22","3--4-3",4,7,44,11,0.218434343434343,0.13699494949495,6,0.588888888888889,0,2.33333333333333,1.33333333333333,17.6666666666667,9.33333333333333,10.3333333333333,1,-3,3,0,0
"516","Flamengo","2020",25,"dom","Em casa","Santos","4--4-2","V",9,3,57,13.6666666666667,0.338095238095238,0.223809523809524,3.66666666666667,0.755555555555556,1,6.66666666666667,1,19.3333333333333,10.6666666666667,12.3333333333333,9,6,3.66666666666667,0.166666666666667,0,"Flamengo_2020_25","Santos_2020_25","4-2-3-1",7,8,54.3333333333333,11.3333333333333,0.429292929292929,0.207323232323232,3.33333333333333,0.472222222222222,0,-2.66666666666667,3,18.6666666666667,10.6666666666667,8.33333333333333,4,-1,2.33333333333333,0.166666666666667,0
"517","Flamengo","2020",26,"dom","Em casa","Bahia","4--4-2","V",9,4,57,14,0.286706349206349,0.218253968253968,4,0.722222222222222,1,2.33333333333333,1.66666666666667,17.6666666666667,11,10.3333333333333,9,5,4.66666666666667,0.166666666666667,0,"Flamengo_2020_26","Bahia_2020_26","4-1-4-1",3,9,48.6666666666667,15,0.314814814814815,0.0555555555555556,5.33333333333333,0.488888888888889,0,3.66666666666667,1.66666666666667,22,9,9,0,-6,4.33333333333333,0,0
"518","Flamengo","2020",28,"qua","Em casa","Fluminense","4--4-2","D",5,5,61.3333333333333,16,0.2957995951417,0.100877192982456,5,0.7,1,-7,0.666666666666667,17,14.3333333333333,10.6666666666667,4,0,3.33333333333333,0,0,"Flamengo_2020_28","Fluminense_2020_28","4-2-3-1",4,5,43.3333333333333,8.33333333333333,0.321885521885522,0.164309764309764,5.66666666666667,0.741666666666667,0,3.33333333333333,0.666666666666667,15.6666666666667,14,8,3,-1,3.66666666666667,0,0
"519","Flamengo","2020",29,"dom","Em casa","Ceará","4--4-2","D",1,4,70,17.6666666666667,0.286871023713129,0.0175438596491228,4.33333333333333,0.7,1,-6,1,21.6666666666667,14.3333333333333,11,1,-3,2.33333333333333,0,0,"Flamengo_2020_29","Ceará_2020_29","4-2-3-1",3,3,40.3333333333333,12.6666666666667,0.393141945773525,0.113636363636364,4.33333333333333,0.711111111111111,1,6.66666666666667,0.333333333333333,14.3333333333333,11.6666666666667,16.6666666666667,4,0,3.33333333333333,0,0
"520","Flamengo","2020",31,"qui","Em casa","Palmeiras","4--4-2","V",5,2,61.6666666666667,16,0.417460317460317,0.127777777777778,2.33333333333333,0.5,2,0,2.33333333333333,16.6666666666667,15.3333333333333,7.33333333333333,6,3,2,0,0,"Flamengo_2020_31","Palmeiras_2020_31","4-1-4-1",2,3,45.3333333333333,11.3333333333333,0.236111111111111,0.0486111111111111,6.33333333333333,0.857142857142857,1,3.66666666666667,2,14.6666666666667,9,12.3333333333333,4,-1,2.66666666666667,0,0.166666666666667
"521","Flamengo","2020",34,"qui","Em casa","Vasco da Gama","4--4-2","V",6,2,60.3333333333333,17,0.309566250742721,0.112448009506833,4.33333333333333,0.916666666666667,3,1,0.666666666666667,19.6666666666667,10.6666666666667,13.3333333333333,6,4,1,0.166666666666667,0,"Flamengo_2020_34","Vasco da Gama_2020_34","4-1-4-1",3,4,38.3333333333333,6.66666666666667,0.541666666666667,0.166666666666667,3.66666666666667,0.766666666666667,1,0.666666666666667,0.333333333333333,16,11,9.33333333333333,4,-1,4.33333333333333,0,0
"522","Flamengo","2020",36,"dom","Em casa","Corinthians","4--4-2","V",5,2,59.6666666666667,15.3333333333333,0.392250233426704,0.10905695611578,3.66666666666667,0.822222222222222,1,2.33333333333333,2.66666666666667,18,11.6666666666667,15.3333333333333,7,3,1.33333333333333,0.5,0,"Flamengo_2020_36","Corinthians_2020_36","4-2-3-1",6,6,38,15.6666666666667,0.368686868686869,0.122895622895623,4,0.366666666666667,0,3.33333333333333,1,13,14,9.66666666666667,4,0,2.66666666666667,0.166666666666667,0
"523","Flamengo","2020",37,"dom","Em casa","Internacional","4--4-2","V",5,3,59.3333333333333,13,0.407936507936508,0.136507936507936,3.33333333333333,0.822222222222222,0,3.66666666666667,3.66666666666667,16.3333333333333,10.3333333333333,12.6666666666667,7,2,2.33333333333333,0.333333333333333,0,"Flamengo_2020_37","Internacional_2020_37","4-1-4-1",4,4,45.6666666666667,15,0.268382352941176,0.0890522875816993,2,0.166666666666667,1,2,0,25.6666666666667,12,6.66666666666667,3,0,6,0.333333333333333,0
"524","Flamengo","2021",3,"dom","Em casa","América (MG)","4-2-3-1","V",5,2,59,15.3333333333333,0.504761904761905,0.112698412698413,4,0.904761904761905,2,1.33333333333333,1.33333333333333,14,12.3333333333333,11.6666666666667,7,3,1.33333333333333,0,0,"Flamengo_2021_3","América (MG)_2021_3","4-1-4-1",0,4,45,11,0.265608465608466,0,4.66666666666667,0.822222222222222,0,-4.66666666666667,1.66666666666667,15.3333333333333,16.3333333333333,10,0,-4,1.33333333333333,0,0
"525","Flamengo","2021",5,"sáb","Em casa","Bragantino","4-2-3-1","D",6,5,58.3333333333333,17.6666666666667,0.403846153846154,0.117948717948718,3.33333333333333,0.616666666666667,1,3,1,20,10,7.66666666666667,4,1,1.33333333333333,0,0,"Flamengo_2021_5","Bragantino_2021_5","4-2-3-1",7,5,46,15.3333333333333,0.331679894179894,0.18452380952381,4.66666666666667,0.648148148148148,0,2.33333333333333,1,22.6666666666667,12.6666666666667,11.6666666666667,7,2,2,0,0
"526","Flamengo","2021",6,"qua","Em casa","Fortaleza","4--4-2","V",6,6,57.6666666666667,17.3333333333333,0.426653171390014,0.11970310391363,4.66666666666667,0.55,0,4,0.333333333333333,24,10,7.66666666666667,4,0,1.66666666666667,0,0,"Flamengo_2021_6","Fortaleza_2021_6","3-4-1-2",2,3,48,10.3333333333333,0.275,0.0541666666666667,3.33333333333333,0.777777777777778,1,-2.66666666666667,4.66666666666667,17.6666666666667,13.3333333333333,7.66666666666667,2,-1,1.66666666666667,0,0
"527","Flamengo","2021",9,"dom","Em casa","Fluminense","4--4-2","D",2,2,62.6666666666667,15.3333333333333,0.253663003663004,0.0555555555555556,3.66666666666667,0.85,1,0.333333333333333,1.33333333333333,22.6666666666667,9.66666666666667,13,3,0,2.66666666666667,0,0,"Flamengo_2021_9","Fluminense_2021_9","4-2-3-1",3,5,45,12.6666666666667,0.373737373737374,0.0803030303030303,3.66666666666667,0.75,1,3,1.33333333333333,24,7,11,4,-2,3.33333333333333,0,0
"528","Flamengo","2021",11,"dom","Em casa","Chapecoense","4-2-2-2","V",3,4,63,20.3333333333333,0.285714285714286,0.0486111111111111,5,0.738888888888889,0,-2.33333333333333,1,21,13,11.3333333333333,3,-1,2,0,0,"Flamengo_2021_11","Chapecoense_2021_11","3--4-3",1,5,39.3333333333333,11.3333333333333,0.245421245421245,0.0256410256410256,6,0.726984126984127,0,2.66666666666667,2.66666666666667,20.6666666666667,12,12,0,-4,2.66666666666667,0,0
"529","Flamengo","2021",13,"dom","Em casa","São Paulo","4-2-3-1","V",12,2,64.3333333333333,17.3333333333333,0.527777777777778,0.270833333333333,4.33333333333333,0.861111111111111,1,1.33333333333333,1.33333333333333,17.3333333333333,9,9.33333333333333,9,10,2.33333333333333,0.0666666666666667,0,"Flamengo_2021_13","São Paulo_2021_13","3-5-1-1",2,6,54.3333333333333,14.3333333333333,0.344444444444444,0.0407407407407407,4.66666666666667,0.731481481481482,1,-1,2.33333333333333,22.3333333333333,9,8.33333333333333,3,-4,3,0,0.0666666666666667
"530","Flamengo","2021",15,"dom","Em casa","Internacional","4-2-2-2","D",8,6,61.6666666666667,13.3333333333333,0.571598336304219,0.197712418300654,4.66666666666667,0.566666666666667,0,2.33333333333333,1.33333333333333,16,10.3333333333333,11.6666666666667,6,2,4,0,0,"Flamengo_2021_15","Internacional_2021_15","4-2-3-1",5,2,47.6666666666667,11.3333333333333,0.345441595441595,0.173789173789174,5,0.833333333333333,2,3.33333333333333,0.666666666666667,15,12,13.3333333333333,4,3,4.33333333333333,0.333333333333333,0
"531","Flamengo","2021",16,"dom","Em casa","Sport Recife","4--4-2","V",5,5,64,15.3333333333333,0.534561299267182,0.0958605664488017,3.66666666666667,0.511111111111111,1,1.66666666666667,1.33333333333333,15.6666666666667,13.3333333333333,11,6,0,4.33333333333333,0,0,"Flamengo_2021_16","Sport Recife_2021_16","4-2-3-1",1,2,38.3333333333333,9.66666666666667,0.387254901960784,0.0416666666666667,6,0.933333333333333,2,2,0.333333333333333,14.6666666666667,12.3333333333333,11,4,-1,2.33333333333333,0,0
"532","Flamengo","2021",19,"sex","Em casa","Atl Goianiense","4--4-2","V",7,1,55,19.6666666666667,0.397745571658615,0.121578099838969,3,0.933333333333333,2,-2,2,16,13.3333333333333,11,7,6,2.66666666666667,0.0833333333333333,0,"Flamengo_2021_19","Atl Goianiense_2021_19","4-2-3-1",1,3,56.6666666666667,11.3333333333333,0.233333333333333,0.0208333333333333,3.66666666666667,0.904761904761905,1,-1.33333333333333,2,18,8.66666666666667,8.33333333333333,2,-2,3,0.333333333333333,0
"533","Flamengo","2021",21,"dom","Em casa","Grêmio","4-2-3-1","D",5,2,52,14.3333333333333,0.259698433611477,0.119894598155468,3.33333333333333,0.933333333333333,1,-1.33333333333333,2.33333333333333,13,15,8.33333333333333,6,3,2.33333333333333,0,0,"Flamengo_2021_21","Grêmio_2021_21","4-2-3-1",4,2,42,12.6666666666667,0.347485847485847,0.105394605394605,1.66666666666667,0.888888888888889,3,7,0.666666666666667,11,11.6666666666667,11.6666666666667,6,2,3.33333333333333,0,0
"534","Flamengo","2021",23,"dom","Em casa","Atl Paranaense","4--4-2","V",4,2,63.6666666666667,11,0.377777777777778,0.103703703703704,3.33333333333333,0.7,0,3.66666666666667,1.33333333333333,14.3333333333333,13.3333333333333,9.33333333333333,4,2,2.33333333333333,0,0,"Flamengo_2021_23","Atl Paranaense_2021_23","3--4-3",6,6,47.3333333333333,17.3333333333333,0.264660493827161,0.108024691358025,4.33333333333333,0.654761904761905,0,4.33333333333333,0.666666666666667,21.3333333333333,8.33333333333333,8,6,0,2.66666666666667,0.166666666666667,0
"535","Flamengo","2021",26,"qua","Em casa","Juventude","4-2-3-1","V",7,2,60,12.6666666666667,0.387612387612388,0.178654678654679,2.66666666666667,0.75,1,6,0.333333333333333,12.6666666666667,9,11.3333333333333,7,5,2.33333333333333,0,0,"Flamengo_2021_26","Juventude_2021_26","3-4-1-2",3,7,50,11,0.222751322751323,0.0941798941798942,5,0.523809523809524,0,-1.33333333333333,0.666666666666667,19.3333333333333,9.66666666666667,9.33333333333333,1,-4,3.66666666666667,0.333333333333333,0
"536","Flamengo","2021",27,"dom","Em casa","Cuiabá","4-2-3-1","E",6,1,64.6666666666667,14.3333333333333,0.38003663003663,0.148351648351648,1.33333333333333,0.5,2,5.66666666666667,0.333333333333333,22.3333333333333,9.66666666666667,13.3333333333333,7,5,1.66666666666667,0,0,"Flamengo_2021_27","Cuiabá_2021_27","4--4-2",1,0,40,11,0.3,0.0208333333333333,3,1,3,0.666666666666667,1.66666666666667,13.6666666666667,12.6666666666667,11.3333333333333,5,1,2.33333333333333,0.333333333333333,0
"537","Flamengo","2021",29,"sáb","Em casa","Atlético Mineiro","4-2-3-1","V",2,3,60,18.6666666666667,0.318922305764411,0.0334168755221387,3,0.366666666666667,1,-1,1.33333333333333,31.6666666666667,14.3333333333333,12.3333333333333,4,-1,1.66666666666667,0,0,"Flamengo_2021_29","Atlético Mineiro_2021_29","4-2-3-1",3,4,60,17,0.317384370015949,0.0818181818181818,4,0.7,1,-2.33333333333333,1,23,11.3333333333333,11.6666666666667,3,-1,0.333333333333333,0,0
"538","Flamengo","2021",31,"qui","Em casa","Bahia","4-2-3-1","V",6,2,55,16,0.417460317460317,0.138095238095238,2.33333333333333,0.5,2,0,2.33333333333333,16.6666666666667,15.3333333333333,7.33333333333333,7,4,2,0,0,"Flamengo_2021_31","Bahia_2021_31","4-2-3-1",1,3,38.3333333333333,11.6666666666667,0.496212121212121,0.0416666666666667,3.66666666666667,0.866666666666667,1,1,1.33333333333333,17.6666666666667,15.3333333333333,12,4,-2,2,0,0
"539","Flamengo","2021",33,"qua","Em casa","Corinthians","4--3-3","V",8,0,61.6666666666667,16.3333333333333,0.347474747474747,0.192929292929293,3.33333333333333,0.583333333333333,3,3.33333333333333,1,17.6666666666667,13.3333333333333,8.66666666666667,9,8,1.33333333333333,0,0,"Flamengo_2021_33","Corinthians_2021_33","4--3-3",3,6,50,14.6666666666667,0.449417249417249,0.0769230769230769,4.66666666666667,0.8,1,2.33333333333333,2,22.3333333333333,10.6666666666667,8,3,-3,2,0,0
"540","Flamengo","2021",36,"ter","Em casa","Ceará","4-2-3-1","V",5,3,50.3333333333333,15.3333333333333,0.392250233426704,0.10905695611578,3.66666666666667,0.822222222222222,1,2.33333333333333,2.66666666666667,18,11.6666666666667,15.3333333333333,7,2,1.33333333333333,0.5,0,"Flamengo_2021_36","Ceará_2021_36","4-2-3-1",4,4,42.3333333333333,9.66666666666667,0.253205128205128,0.150641025641026,6.33333333333333,0.657407407407407,0,4.33333333333333,1.33333333333333,17.3333333333333,14.6666666666667,9.33333333333333,4,0,1.66666666666667,0.333333333333333,0
"541","Flamengo","2021",37,"seg","Em casa","Santos","4--4-2","D",3,3,55.6666666666667,13,0.407936507936508,0.0698412698412698,3.33333333333333,0.822222222222222,0,3.66666666666667,3.66666666666667,16.3333333333333,10.3333333333333,12.6666666666667,4,0,2.33333333333333,0.333333333333333,0,"Flamengo_2021_37","Santos_2021_37","3--4-3",4,1,46.3333333333333,14.3333333333333,0.256535947712418,0.0983115468409586,2.66666666666667,0.888888888888889,1,0.333333333333333,2.66666666666667,31,12.3333333333333,8.33333333333333,7,3,1.66666666666667,0.166666666666667,0
"542","Fluminense","2019",4,"sáb","Em casa","Botafogo (RJ)","4-2-3-1","D",6,7,56,16.6666666666667,0.470076726342711,0.131372549019608,6.66666666666667,0.631746031746032,0,-0.333333333333333,2.33333333333333,20.6666666666667,7.33333333333333,9.66666666666667,3,-1,2,0.0666666666666667,0,"Fluminense_2019_4","Botafogo (RJ)_2019_4","4-1-4-1",5,2,49,9,0.444444444444444,0.185185185185185,4.66666666666667,0.785714285714286,2,-3.33333333333333,1.33333333333333,13.3333333333333,5.66666666666667,12.3333333333333,9,3,2.66666666666667,0,0
"543","Fluminense","2019",5,"sáb","Em casa","Cruzeiro","4-1-4-1","V",9,6,55,21.3333333333333,0.489521170787155,0.15359477124183,4.33333333333333,0.587301587301587,0,6,1.33333333333333,25.6666666666667,8.66666666666667,8.66666666666667,6,3,2.33333333333333,0.0666666666666667,0,"Fluminense_2019_5","Cruzeiro_2019_5","4-2-3-1",4,8,51.3333333333333,13.3333333333333,0.426190476190476,0.112698412698413,6.33333333333333,0.545454545454545,0,1,0.666666666666667,17.3333333333333,9,15.3333333333333,3,-4,2.66666666666667,0,0
"544","Fluminense","2019",8,"dom","Em casa","Flamengo","4-2-3-1","E",2,6,58.3333333333333,12.6666666666667,0.306397306397306,0.0606060606060606,3,0.633333333333333,1,-0.666666666666667,1,14.3333333333333,9.33333333333333,7.66666666666667,1,-4,6.33333333333333,0.166666666666667,0,"Fluminense_2019_8","Flamengo_2019_8","4-2-3-1",5,2,50.3333333333333,14.6666666666667,0.298701298701299,0.115079365079365,4.66666666666667,0.916666666666667,2,2.66666666666667,1.66666666666667,21.3333333333333,9,12,7,3,2.66666666666667,0.111111111111111,0
